447: 65,302,184,110,579,704
185: 758,227,189,599,219,715
186: 1,118,261,88,63,157
187: 325,209,109,511,349,307
188: 250,147,412,401,314,247
189: 347,758,185,219,889,193,281
190: 501,793,337,814,12,160
191: 827,159,537,816,25,686
192: 27,112,780,100,329,854
193: 467,889,262,348,281,189
194: 158,902,616,610,569
195: 804,59,683,725,82,136
196: 804,59,145,374,718,183
197: 897,385,272,591
198: 528,144,651,224,675,26
199: 309,330,111,332,739,378
200: 260,68,570,215,431,301
201: 452,436,99,255,181,37
202: 411,257,530,421,175,237
205: 621,419,575,811,309,515
206: 589,474,139,488,440,125
207: 37,648,766,166,129,43
208: 350,251,366,374,312,561
209: 187,511,168,385,307,897
210: 527,802,824,392,832,540
211: 154,290,372,283,112,90
212: 33,274,354,220,384
213: 859,607,416,541,775,759
214: 620,720,443,394,444,710
215: 68,200,839,431,563
216: 718,77,35,183,70,608
217: 241,499,712,702,562,535
218: 748,740,322,445,789,506
219: 395,889,599,185,189
220: 29,317,46,33,212,354
221: 330,111,435,285,48,457
222: 291,273,159,448,578,454
223: 650,714,850,130,400,622
224: 83,90,675,528,198,372
225: 28,543,465,434,38,638
226: 17,44,157,108,45,171
227: 676,448,758,185,25,715
228: 417,612,555,732,677,439
229: 311,478,414,784,18,380
230: 507,497,636,496,267,626
231: 679,424,403,352,737,496
232: 138,876,319,450,22,532
233: 316,867,61,293,165,14
234: 119,156,674,147,754,314
235: 642,277,651,425,26
236: 532,498,422,138,105,482
237: 31,721,263,257,202,175
238: 176,97,473,694,847
239: 579,704,513,101,306,820
240: 54,79,594,331,300,143
242: 620,884,720,30,708,640,692
243: 538,526,500,613,669,460
244: 7,72,204,16,89,349
245: 726,764,771,772,396,490
246: 184,38,409,402,259,64
247: 314,98,554,188,412,477
248: 479,693,459,611,135,351
249: 270,789,13,445,303,615
250: 425,188,412,26,401
251: 366,208,688,668,312,341
252: 275,690,161,615,282
253: 166,93,129,161,303,362
254: 398,679,516,821,830,172
255: 37,491,801,436,39,201
256: 268,573,297,47,146,505
257: 202,530,721,237,423,21
258: 153,449,14,77,35,124
259: 38,246,64,354,317,28
260: 200,570,40,346,326,301
261: 1,6,186,88,100,388
262: 467,193,295,553,609,348
263: 176,97,31,237,503,175
264: 49,876,81,16,34,794
265: 485,107,833,356,885
266: 292,65,42,485,861,402
267: 810,466,737,626,230,496
268: 573,293,256,505,316,141
269: 440,633,451,627,120,488
270: 789,13,621,142,419,249
271: 296,569,763,489,810,626
272: 420,773,591,336,385,197
273: 291,222,399,408,468,454
274: 23,76,212,446,123,384
275: 774,252,282,767,87
276: 17,44,22,143,32,319
277: 235,30,425,520,397
278: 86,27,149,780,60,768
279: 791,456,393,418,481,868
280: 49,904,138,105,725,82
281: 509,348,193,347,189,357
282: 129,161,275,252,648,87
283: 27,149,112,211,19,90
284: 907,542
285: 140,330,221,714,457
286: 43,793,836,814,308,407
287: 9,84,86,23,33,29
288: 15,307,455,109,128,688
289: 438,632,502,828,883
290: 211,154,649,452,372,99
291: 222,273,468,676,448,294
292: 266,298,516,65,302,821,861
293: 268,573,179,61,233,316
294: 676,334,125,291,468,474
295: 667,553,652,843,262
296: 379,763,489,271
297: 256,47,812,446,123,146
298: 516,292,571,861,96,318
299: 619,644
300: 365,108,594,240,44,143
301: 326,437,431,382,260,200
302: 292,447,65,821,704
303: 93,253,161,615,13,249
304: 333,767,114,801,87,491
305: 667,680,553,742,706,618
306: 158,239,513,820,508,163
307: 288,455,897,187,209,109
308: 407,91,362,166,43,286
309: 199,515,111,575,332,205
310: 456,481,805,779,657
311: 486,654,478,581,229,380
312: 341,67,733,561,251,208
314: 754,247,554,188,147,234
315: 370,691,592,551,602
316: 233,167,346,141,268,293
317: 46,340,220,354,259,64
318: 398,752,390,96,298,516
319: 54,450,276,22,143,232
320: 896,645,343,368,825
321: 1,118,78,10,160,337
322: 586,218,748,798,789,142
323: 560,736,174,40,458,326
324: 650,104,850,36,389,53,547
325: 187,511,353,137,7,349
326: 382,301,40,260,323,174
327: 367,877,795
328: 563,335,522,755,377
329: 154,66,6,100,192,112
330: 199,111,221,140,378,285
331: 594,169,627,120,240,79
332: 492,575,564,739,199,309
333: 52,304,114,801,519
334: 676,347,758,294,150,125
335: 369,563,328,755,803,521
336: 614,635,385,549,773,272
337: 190,501,160,78,321,56
338: 24,55,9,8,5,404
339: 433,852,826,562,341,733
340: 735,885,317,46,42,64
341: 312,733,668,251,339,852
342: 487,550,387,578,454,495
343: 320,713,825,908,798
344: 48,91,362,363,435,93
345: 169,375,427,31,721,182
346: 40,316,167,141,260,58
347: 334,758,189,281,357,150
348: 609,593,509,281,262,193
349: 7,244,204,187,325,109
350: 136,366,148,208,374,804
351: 731,355,248,611,462,135
352: 405,403,453,231,636,496
353: 629,325,511,399,408,137
354: 212,317,220,28,384,259
355: 140,400,731,351,462
356: 623,19,149,60,265,833
357: 709,150,633,509,281,347
358: 41,365,423,108,45,21
359: 583,674,92,539,865
360: 391,908,586,798
361: 486,386,884,708,799
362: 344,308,91,166,93,253
363: 515,435,13,621,344,93
364: 796,891
365: 358,423,108,300,594,427
366: 350,251,148,128,208,688
367: 327,476,877,625
368: 896,320,645,480,873,907
369: 392,335,755,803,580
370: 691,728,315,800,602
371: 94,5,32,63,88,55
372: 528,452,211,290,224,90
373: 662,572,405,696,523,582
374: 350,208,804,196,561,718
375: 345,169,627,556,182,451
376: 806,835,862,898
377: 493,508,839,328,522
378: 140,429,462,739,199,330
379: 296,763,730
380: 52,18,114,654,311,229
381: 20,624,8,498,76,404
382: 326,134,437,301,174
383: 841,893,716,742,723
384: 28,123,434,274,212,354
385: 336,168,635,209,272,197,897
386: 727,598,486,581,361
387: 342,454,495,399,432,629
388: 854,24,55,261,88,100
389: 36,530,324,41,21,547
390: 754,92,554,96,318,752
391: 360,586,313
392: 369,755,210,824,540
393: 420,418,591,406,279,868
394: 842,443,799,720,214
395: 219,467,618,415,666,599
396: 490,499,712,469,245,772
397: 430,520,178,277,425,401
398: 318,679,752,424,254,516
399: 273,408,387,454,629,353
400: 140,130,731,355,223
401: 425,250,188,147,397,178
402: 184,246,64,42,266,65
403: 453,352,865,539,231,424
404: 23,76,8,9,338,381
405: 453,696,352,373,523,636
406: 15,455,393,591,703,868
407: 308,121,91,566,286,793
408: 273,399,122,468,137,353
409: 184,38,110,246,638,126
410: 10,547,113,171,41,45
411: 202,421,175,605,127,80
412: 250,188,106,477,247
413: 872,822
414: 494,617,774,784,18,229
415: 548,666,770,790,599,395
416: 859,429,213,759,564,739
417: 228,612,203,781,473,677
418: 584,420,393,279,791,634
419: 270,621,142,205,811,713
420: 584,773,393,418,272,591
421: 411,36,622,202,530,80
422: 8,236,532,498,94,5
423: 358,365,21,721,257,427
424: 539,231,398,679,752,403
425: 250,401,277,235,397
426: 535,469,628,792,813,499
427: 345,594,169,721,365,423
428: 103,797,784,874,478
429: 859,462,416,739,378
430: 520,151,132,444,397,178
431: 437,301,521,200,215,563
432: 577,168,635,387,495,629
433: 339,805,826,562,535,628
434: 28,543,123,225,146,384
435: 515,363,111,221,48,344
436: 528,452,144,39,201,255
437: 134,531,431,382,301,521
438: 289,632,483,689,646,828
439: 559,677,732,597,228
440: 150,125,633,269,206,488
441: 103,656,603,568,494
442: 461,20,812,624,115
443: 842,394,701,214,672,710
444: 430,520,151,620,214,710
445: 218,789,249,615,690,506
446: 20,812,76,274,297,123
448: 676,227,159,25,291,222
449: 258,153,514,641,471,124
450: 54,102,319,81,232,876
451: 709,633,269,556,627,375
452: 528,436,372,201,99,290
453: 405,403,687,696,352,865
454: 342,387,578,222,273,399
455: 15,288,406,307,897
456: 279,791,310,481
457: 48,121,285,221,714,762
458: 170,40,167,867,323,736
459: 479,851,248,611,607,808
460: 484,560,736,243,500,613
461: 442,482,624,683,162
462: 611,859,429,378,351,355
463: 512,809,601,719,797
464: 643,177,475,717,134,531
465: 543,225,638,133,116,180
466: 741,267,810,616,172,737
467: 395,889,618,262,193,553
468: 291,273,122,408,294,474
469: 426,813,396,499,772
470: 552,525,851,808
471: 490,641,449,514,726,131
472: 589,164,102,57,81,34
473: 536,677,417,203,847,97,238
474: 206,139,294,125,122,468
475: 464,643,134,647,738
476: 367,576,625,724
477: 107,833,106,412,98,247
478: 311,581,229,428,784,874
479: 749,851,545,693,248,459
480: 645,368,542,907,888
481: 533,805,826,279,456,310
482: 461,624,105,236,498,683
483: 438,632,689,631,597
484: 823,560,460,613,660,587
485: 265,571,107,861,885,42,266
486: 654,311,581,361,386,708
487: 342,550,578,686,695,750
488: 206,589,440,269,120,57
489: 296,271,626,497
490: 396,641,471,712,245,726
491: 255,37,648,304,801,87
492: 575,574,564,332,888,524
493: 639,820,73,377,508,839
494: 568,617,414,441,103,784
495: 342,550,387,577,432,761
496: 230,636,231,352,267,737
497: 507,230,899,626,489
498: 8,236,422,381,482,624
499: 396,217,712,426,535,469
500: 243,526,518,170,460,736
501: 190,71,337,836,814,56
502: 828,289
503: 536,74,127,97,263,175
504: 691,592,600,746,544
505: 543,146,268,256,141,133
506: 690,568,218,740,445
507: 497,523,230,855,636,899
508: 820,493,377,306,522,163
509: 593,348,281,357,709
510: 841,893,751
511: 187,629,325,209,353,168
512: 809,815,463
513: 158,239,101,306,902
514: 153,518,449,471,131,526
515: 309,363,111,435,621,205
516: 298,292,821,318,398,254
517: 869,672,710,600,151
518: 165,153,514,170,526,500
519: 642,692,85,52,333,640
520: 430,444,397,277,620,30
521: 531,437,431,563,335,803
522: 328,755,377,508,824,163
523: 507,855,636,405,373,901
524: 811,645,492,575,888
525: 681,775,470,808
526: 243,538,131,500,518,514
527: 69,802,663,210,832
528: 452,436,144,198,372,224
529: 684,665,678
530: 257,36,202,389,421,21
531: 134,437,521,803,464,717
532: 236,94,422,22,138,232
533: 852,703,481,826,868
534: 848,900,772
535: 426,628,433,562,217,499
536: 559,473,677,74,503,97
537: 837,191,816,25,715,770
538: 243,131,526,669,831,661
539: 752,424,92,359,403,865
540: 832,886,392,210,685
541: 681,775,644,213,759
542: 619,284,907,574,888,480
543: 465,225,434,146,505,133
544: 119,746,156,600,132,504
545: 479,749,693,689,631,788
546: 857,853
547: 53,410,113,389,324,41
548: 415,790,894
549: 773,760,336,614,862
550: 342,487,495,684,750,761
551: 869,844,882,673,315,592
552: 745,470,646,749,851
553: 305,667,295,467,618,262
554: 754,314,390,98,247,96
555: 173,785,858,732,228,612
556: 694,182,709,451,375
557: 702,67,608,35,241,124
558: 576,727,786,724,799
559: 536,677,439,74,819,597
560: 323,823,484,460,736,174
561: 312,67,608,208,374,718
562: 702,733,339,433,535,217
563: 328,335,215,431,521
564: 492,759,574,332,739,416
565: 699,605,127,788,74,819
566: 104,762,121,407,793
567: 643,734,697,177,658,834
568: 494,617,506,740,603,441
569: 763,271,875,194,616,610
570: 260,116,68,200,58
571: 485,107,861,98,96,298
572: 662,373,655,829,696
573: 268,95,293,256,179,47
574: 492,564,888,542,743
575: 492,332,811,524,309,205
576: 786,558,724,476
577: 614,769,432,635,761,495
578: 342,487,686,454,159,222
579: 239,704,110,447,820,73
580: 872,753,369,803,717
581: 486,311,478,874,598,386
582: 711,901,905,662,373
583: 119,746,674,783,359,687
584: 420,773,418,722,862,634
585: 778,779,670,657,792
586: 313,748,322,798,360,391
587: 700,738,660,870,823,484
588: 832,849,886
589: 206,472,139,488,164,57
590: 776,879,901,905,855
591: 420,393,272,197,406
592: 504,691,315,600,869,551
593: 609,694,509,348,847
594: 169,331,427,365,300,240
595: 822
596: 791,634,659
597: 483,631,559,439,819
598: 727,386,874,601,581
599: 415,770,395,219,715,185
600: 151,132,869,517,544,504,592
601: 815,463,874,598
602: 909,882,370,315
603: 705,866,740,568,441
604: 756,857,827,695
605: 699,127,565,606,80,411
606: 699,605,135,80,130,731
607: 611,859,213,808,775,459
608: 557,67,561,718,35,216
609: 593,348,847,843,262
610: 69,682,158,194,569,875
611: 859,607,462,248,459,351
612: 155,417,228,781,858,555
613: 243,669,484,460,757,660
614: 336,577,769,635,760,549
615: 161,303,249,445,690,252
616: 741,810,466,194,902,569
617: 690,568,494,414,774
618: 395,467,706,305,553,666
619: 299,542,743
620: 720,242,30,214,520,444
621: 270,13,419,205,515,363
622: 36,421,80,130,650,223
623: 83,106,19,356,833
624: 442,461,20,381,482,498
625: 842,877,701,724,367,476
626: 267,810,497,230,489,271
627: 169,331,375,120,269,451
628: 426,535,657,792,433,805
629: 511,353,387,399,168,432
630: 698,856,671
631: 483,689,597,545,819,788
632: 438,289,732,483,173,883
633: 440,357,709,150,269,451
634: 596,791,722,584,418,659
635: 336,577,168,614,432,385
636: 507,523,230,496,405,352
637: 864,860,744,831,881
638: 38,409,465,225,180,126
639: 493,126,73,839,903
640: 242,708,52,654,519,692
641: 241,490,471,712,124,449
642: 519,651,235,692,85
643: 567,464,734,177,475,647
644: 299,743,653,541
645: 320,524,480,368
646: 438,689,828,745,552,749
647: 738,870,643,734,475
648: 207,37,491,129,282,87
649: 154,56,66,290,71,99
650: 223,850,324,36,622
651: 642,235,85,144,198,26
652: 155,843,781,716,667,295
653: 681,644
654: 486,311,52,380,708,640
655: 572,707,728,800
656: 441,719,103,797,856
657: 628,792,310,805,585,779
658: 834,567,697,822
659: 722,890,596,634
660: 700,587,613,484,757,796
661: 860,726,764,538,131,831
662: 373,572,711,582
663: 527,69,730,875,863
664: 665,678,760,898
665: 664,678,529
666: 415,894,706,395,618
667: 305,716,295,553,742,652
668: 15,251,688,852,703,341
669: 243,538,613,831,757,891
670: 792,813,585
671: 630,856,719,809
672: 517,710,880,844,443,701
673: 795,882,551,844
674: 234,119,583,359,754,92
675: 83,224,106,198,26
676: 448,334,758,227,294,291
677: 559,473,536,439,417,228
678: 665,664,529,684,769,761
679: 231,398,424,254,172,737
680: 305,742,723,706
681: 653,525,541,775
682: 69,802,610,163,158
683: 59,162,195,725,105,461,482
684: 529,750,550,678,761
685: 872,886,540
686: 487,578,695,827,159,191
687: 453,696,865,583,783,829
688: 251,366,128,15,288,668
689: 438,483,646,631,749,545
690: 617,506,252,445,615
691: 504,370,728,315,592
692: 642,519,242,30,640
693: 479,545,248,699,135,788
694: 593,556,176,238,182
695: 487,686,604,827,750
696: 405,687,453,373,572,829
697: 567,177,753,658,822
698: 630,845,906
699: 605,135,565,606,788,693
700: 660,587,807,870,747,796
701: 842,877,625,443,672,880
702: 557,562,67,733,217,241
703: 852,533,868,15,668,406
704: 239,579,101,447,302
705: 845,603,906,866
706: 782,305,680,666,618
707: 728,783,655,829
708: 884,242,640,486,654,361
709: 357,633,451,509,556
710: 517,672,214,443,151,444
711: 582,895,905,662
712: 396,217,241,490,499,641
713: 811,343,142,419
714: 223,850,762,285,457
715: 537,25,770,599,185,227
716: 667,742,383,841,892,155,652
717: 464,177,531,803,580,753
718: 183,216,374,196,561,608
719: 656,797,856,671,809,463
720: 620,884,242,214,394
721: 31,237,257,345,427,423
722: 862,890,584,659,634
723: 680,742,383
724: 842,625,799,576,558,476
725: 683,195,82,280,105
726: 245,661,764,490,471,131
727: 598,786,558,887,386
728: 370,707,691,800,655
729: 840,879
730: 379,763,875,663,863
731: 130,400,351,355,135,606
732: 632,173,555,228,439
733: 702,312,562,341,67,339
734: 567,643,647,834
735: 885,46,768,340,60
736: 323,560,460,170,458,500
737: 267,466,172,231,679,496
738: 647,587,870,823,475
739: 564,332,429,416,378,199
740: 218,866,748,603,568,506
741: 616,466,172,101,830,902
742: 305,716,667,680,723,383
743: 619,644,759,574
744: 860,764,771,637,817,864
745: 552,878,646
746: 119,583,544,783,504
747: 700,796
748: 586,313,218,866,740,322
749: 479,851,545,552,689,646
750: 684,487,550,695
751: 785,858,892,510
752: 539,318,398,424,92,390
753: 580,872,697,177,717
754: 92,314,390,554,234,674
755: 369,392,328,335,522,824
756: 604,857
757: 796,891,613,669,660
758: 676,334,347,185,227,189
759: 564,541,743,213,416
760: 664,898,614,769,549
761: 577,769,684,550,495,678
762: 714,104,850,566,121,457
763: 296,379,569,271,730,875
764: 245,860,661,726,744,771
765: 183,70,145,115,95,179
766: 207,181,37,43,836
767: 18,304,114,87,275,774
768: 735,29,46,278,86,60
769: 577,614,761,678,760
770: 415,790,599,837,537,715
771: 245,744,764,777,848,817
772: 245,469,396,534,848
773: 584,549,420,272,336,862
774: 275,617,414,18,767
775: 681,525,541,607,213,808
776: 590,879,895
777: 848,771,817
778: 585,779,871
779: 585,778,310,657
780: 278,192,86,27,854,84
781: 155,417,612,203,652,843
782: 706,894
783: 746,583,707,687,829
784: 103,428,494,414,478,229
785: 173,751,858,555
786: 576,727,558,887
787: 815,887
788: 699,565,631,545,693,819
789: 270,142,249,218,322,445
790: 415,548,770,853,837
791: 596,279,634,456,418
792: 426,670,628,657,813,585
793: 190,286,814,566,407,12
794: 72,16,904,264
795: 673,877,327,880,844
796: 364,757,891,700,660,747
797: 719,103,428,656,463
798: 586,322,343,360,908,142
799: 842,394,724,361,558
800: 370,728,655
801: 333,304,255,491,39
802: 527,69,682,210,824
803: 369,335,531,521,717,580
804: 59,196,195,350,136,374
805: 433,481,826,310,628,657
806: 376,835,898
807: 700,870
808: 607,470,525,775,851,459
809: 512,463,671,719
810: 267,616,466,626,271
811: 524,713,575,419,205
812: 442,20,446,297,47
813: 426,670,469,792,900
814: 190,501,286,793,836
815: 512,787,601,887
816: 827,837,191,537,857
817: 838,864,777,744,771
818: 825,896
819: 559,74,631,597,565,788
820: 493,73,508,239,579,306
821: 516,292,302,254,830
822: 595,697,413,658
823: 484,560,174,738,587
824: 802,210,392,522,755
825: 818,908,896,320,343
826: 339,433,852,533,481,805
827: 191,816,604,857,686,695
828: 502,878,438,289,646
829: 572,783,707,687,696
830: 101,821,254,741,172
831: 538,669,860,661,637,881
832: 588,849,886,540,527,210
833: 265,107,477,623,106,356
834: 658,567,734
835: 806,376,862,890
836: 43,501,286,71,814,181,766
837: 537,816,853,770,790
838: 817,864
839: 639,493,377,68,215
840: 855,899,879,729
841: 510,383,893,892,716
842: 625,443,394,701,724,799
843: 203,652,781,295,609
844: 551,672,880,795,673
845: 705,698,313,866
846: 136,148,72,82
847: 609,593,203,473,238
848: 777,534,771,772
849: 588,832
850: 650,223,714,104,324,762
851: 479,749,459,552,470,808
852: 339,703,533,826,668,341
853: 790,546,837
854: 24,388,84,100,192,780
855: 507,523,899,840,590,879,901
856: 630,906,671,719,656
857: 756,604,546,827,816
858: 751,785,555,892,155,612
859: 611,607,429,213,462,416
860: 661,744,764,831,637
861: 571,485,266,298,292
862: 722,376,835,584,549,773
863: 663,730
864: 838,637,817,744
865: 403,687,453,359,539
866: 313,748,740,705,845,603
867: 170,233,458,167,165
868: 703,533,393,406,279
869: 551,517,600,592
870: 647,700,738,587,807
871: 778
872: 413,580,685,753
873: 907,896,368
874: 428,601,478,581,598
875: 569,763,730,69,610,663
876: 49,138,264,232,450,81
877: 625,701,327,367,880,795
878: 828,745
879: 776,590,855,840,729
880: 672,844,877,701,795
881: 891,831,637
882: 673,551,602,909
883: 173,289,632
884: 720,242,708,361
885: 735,340,42,265,485
886: 588,832,540,685
887: 727,786,787,815
888: 492,574,542,524,480
889: 219,467,193,189
890: 722,835,659
891: 364,757,796,881,669
892: 751,858,841,716,155
893: 510,383,841
894: 548,666,782
895: 776,711,905
896: 320,368,873,825,818
897: 197,307,455,385,209
898: 664,760,806,376
899: 507,497,855,840
900: 534,813
901: 582,590,905,523,855
902: 194,513,741,616
903: 639,126,116,68,180
904: 280,794,82
905: 711,582,590,895,901
906: 705,698,856
907: 873,284,542,480,368
908: 360,825,343,798
909: 602,882
